,user,text,favorite_count,retweet_count,created_at
0,Elon Musk,@PeterSchiff 🤣 thanks,7021.0,209.0,27-10-2022 16:17
1,Elon Musk,@ZubyMusic Absolutely,26737.0,755.0,27-10-2022 13:19
2,Elon Musk,Dear Twitter Advertisers https://t.co/GMwHmInPAS,356623.0,55927.0,27-10-2022 13:08
3,Elon Musk,Meeting a lot of cool people at Twitter today!,195546.0,9366.0,26-10-2022 21:39
4,Elon Musk,Entering Twitter HQ – let that sink in! https://t.co/D68z4K2wq7,1043592.0,145520.0,26-10-2022 18:45
5,Elon Musk,@ARodTV Definitely closer to citizen journalism – local news orgs are under-appreciated &amp; should get way more prominence on Twitter,10189.0,699.0,26-10-2022 17:05
6,Elon Musk,@sandyleevincent Nobody bats 1000 🤷‍♂️,2920.0,126.0,26-10-2022 15:42
7,Elon Musk,A beautiful thing about Twitter is how it empowers citizen journalism – people are able to disseminate news without an establishment bias,294406.0,37951.0,26-10-2022 15:27
8,Elon Musk,@teslaownersSV I’m a big fan of citizen journalism!,5529.0,488.0,26-10-2022 15:22
9,Elon Musk,“According to unnamed sources close to the matter who wish to remain anonymous” 🤣🤣,62693.0,4603.0,26-10-2022 14:50
10,Elon Musk,"“The New York Times has emerged as a new, chaotic actor in global politics. The paper’s interventions in some of the world’s most combustible conflicts have sometimes been a boon, but their messaging has also caused problems.”",100922.0,10733.0,26-10-2022 14:48
11,Elon Musk,@PPathole @Twitter Yes!,14209.0,477.0,26-10-2022 07:27
12,Elon Musk,@westcoastbill 30% is a lot,2863.0,149.0,26-10-2022 06:32
13,Elon Musk,@eldsjal Concerning,17443.0,719.0,26-10-2022 06:28
14,Elon Musk,Works on any moving land object https://t.co/Xu4qKJW4D9,41798.0,3565.0,25-10-2022 23:26
15,Elon Musk,@chazman @lexfridman Fasting rocks,4981.0,284.0,25-10-2022 13:54
16,Elon Musk,@VitalikButerin @balajis @zengjiajun_eth Had to do a double-take. This is the first non-fake Vitalik tweet I’ve seen in a while.,11512.0,573.0,25-10-2022 13:24
17,Elon Musk,@garyblack00 @SawyerMerritt One man’s hedge is another man’s shrub,4712.0,241.0,25-10-2022 08:30
18,Elon Musk,@muskQu0tes Yup,9328.0,347.0,25-10-2022 08:19
19,Elon Musk,@emollick True,4711.0,238.0,25-10-2022 08:11
20,Elon Musk,@elon_wisdom Too much respect for authority inhibits innovation,40332.0,4121.0,25-10-2022 08:01
21,Elon Musk,What lesson took you the longest to unlearn?,148115.0,11678.0,25-10-2022 04:33
22,Elon Musk,διαλεκτική,97401.0,6978.0,25-10-2022 01:25
23,Elon Musk,"@SwipeWright Twitter should be as broadly inclusive as possible, serving as a fair forum for lively, even if occasionally rancorous, debate between widely divergent beliefs.",25719.0,3374.0,25-10-2022 01:15
24,Elon Musk,@MuskUniversity Absolutely necessary,2231.0,138.0,24-10-2022 22:45
25,Elon Musk,@DavidSacks @MarcBodnick !,2261.0,99.0,24-10-2022 21:39
26,Elon Musk,@MuskUniversity Important,9551.0,494.0,24-10-2022 20:49
27,Elon Musk,@MuskUniversity Yup,1556.0,75.0,24-10-2022 20:46
28,Elon Musk,@DavidSacks Exactly!,2467.0,116.0,24-10-2022 20:41
29,Elon Musk,"@VinnyLingham Yeah, doesn’t make sense",26093.0,1289.0,24-10-2022 18:45
30,Elon Musk,@MuskUniversity Good thread,2639.0,133.0,24-10-2022 13:49
31,Elon Musk,@RenataKonkoly @spideycyp_155 @SquawkCNBC @Kasparov63 I only play crazy 9’s,1902.0,91.0,24-10-2022 13:42
32,Elon Musk,"@MarcusHouse @LordofEa @kerrikgray @chicago_glenn @Tesla @teslaownersSV @dvorahfr @TonyadeVitti @SpaceX @SirineAti That’s the plan, unless it is damaged in testing. What really matters is that ship &amp; booster production line is spooling up. Also, each new ship &amp; booster has incremental design improvements.",3806.0,235.0,24-10-2022 13:39
33,Elon Musk,"@ChananBos @SquawkCNBC @Kasparov63 Yeah, I’m back to spare bedroom /couch surfing at friend’s houses in Silicon Valley, which I did for about a decade.

Frankly, I like it this way, as I get to see my friends, who I love, more often.",5838.0,281.0,24-10-2022 13:35
34,Elon Musk,"@spideycyp_155 @SquawkCNBC @Kasparov63 I did as a child, but found it to be too simple to be useful in real life: a mere 8 by 8 grid, no fog of war, no technology tree, no random map or spawn position, only 2 players, both sides exact same pieces, etc.

Polytopia addresses these limitations.",3692.0,272.0,24-10-2022 13:28
35,Elon Musk,"@SquawkCNBC @Kasparov63 And I don’t even own a house, let alone a “mansion”, you douche",8781.0,635.0,24-10-2022 13:19
36,Elon Musk,"@SquawkCNBC @Kasparov63 While it’s true that Kasparov is almost as good at playing chess as my iPhone, he is otherwise an idiot",15587.0,1882.0,24-10-2022 13:13
37,Elon Musk,@spideycyp_155 @Teslarati @Writer_01001101 @FedorovMykhailo Yes,1646.0,75.0,24-10-2022 12:58
38,Elon Musk,"@gunsnrosesgirl3 @DolphinDroneDom How exciting to be alive at the same time as the largest animal ever! 

Wild that Blue whales are bigger than the biggest dinosaur.",47168.0,2112.0,24-10-2022 12:48
39,Elon Musk,@FedorovMykhailo @Teslarati @Writer_01001101 You’re most welcome,5152.0,216.0,24-10-2022 05:39
40,Elon Musk,"@Teslarati @Writer_01001101 Before DoD even came back with an answer, I told @FedorovMykhailo that SpaceX would not turn off Starlink even if DoD refused to provide funding",11673.0,1094.0,24-10-2022 02:37
41,Elon Musk,@LordofEa @kerrikgray @chicago_glenn @Tesla @teslaownersSV @dvorahfr @TonyadeVitti @SpaceX @SirineAti Absolutely!,10287.0,513.0,23-10-2022 22:36
42,Elon Musk,@SKMorefield Interesting,10825.0,603.0,23-10-2022 16:58
43,Elon Musk,@pcgamer Great game,35925.0,1277.0,23-10-2022 13:31
44,Elon Musk,"Maybe it was a social media algorithm, not even people",53403.0,3989.0,23-10-2022 13:29
45,Elon Musk,Think about who might have decided “The Current Thing” before accepting it,113306.0,12460.0,23-10-2022 13:26
46,Elon Musk,"Who decides “The Current Thing?”
Real question. I don’t know.",116769.0,9180.0,23-10-2022 13:21
47,Elon Musk,@andst7 Exactly. WaPo are such hypocrites.,17195.0,1392.0,23-10-2022 13:10
48,Elon Musk,Neuralink show &amp; tell now on Nov 30,61933.0,4864.0,23-10-2022 12:19
49,Elon Musk,@muskQu0tes @SpaceX Had to be done,11588.0,532.0,23-10-2022 12:11
50,Elon Musk,@Gfilche @MartinViecha We’ve come a long way,10958.0,563.0,23-10-2022 01:41
51,Elon Musk,"i know
|nothing|
is forever",211899.0,22736.0,23-10-2022 00:29
52,Elon Musk,@michaelmalice @washingtonpost Good point 🤔,36854.0,1895.0,22-10-2022 20:24
53,Elon Musk,@MuskUniversity This needs to change. Manufacturing is awesome!,19386.0,1325.0,22-10-2022 19:54
54,Elon Musk,@muskQu0tes It will happen,23152.0,1106.0,22-10-2022 17:24
55,Elon Musk,@DavidSacks @TheAtlantic @davidfrum @EliotACohen Hear! Hear!,11610.0,712.0,22-10-2022 16:00
56,Elon Musk,"@ruthbenghiat Why are you perpetuating propaganda concocted by the oil &amp; gas industry to distract you from the 6 trillion dollars per *year* of subsidies those companies receive?
https://t.co/XZxDJAPE9a",24501.0,2163.0,22-10-2022 15:06
57,Elon Musk,"@stillgray @DavidSacks Switzerland &amp; Belgium have great chocolate, but I do also love eccentric British &amp; Irish artisanal sweet shops",2003.0,107.0,22-10-2022 07:00
58,Elon Musk,@DavidSacks Good thread,3761.0,265.0,22-10-2022 00:39
59,Elon Musk,"@teslaownersSV Next week. It’s actually a major release, so a lot more internal testing is needed before going to public beta.",8565.0,556.0,21-10-2022 22:43
60,Elon Musk,@ksadjadpour Cool,13902.0,867.0,21-10-2022 22:33
61,Elon Musk,"@DavidSacks 🤣🤣 

Although there could be more R&amp;D in candy tbh. Feels like there hasn’t been much improvement in decades.",27075.0,1039.0,21-10-2022 22:20
62,Elon Musk,"@WholeMarsBlog Headline is misleading. Starlink can obviously offer far more robust positioning than GPS, as it will have ~1000X more satellites over time. 

Not all will have line of sight to users, but still &gt;10X GPS &amp; far stronger signal.

Just not today’s problem.",9831.0,762.0,21-10-2022 18:25
63,Elon Musk,@eigenrobot One of my favorite conspiracy theories is that the world is actually 80% men,2735.0,133.0,21-10-2022 17:01
64,Elon Musk,@ChessProblem un ass ailable logic!,2797.0,128.0,21-10-2022 13:22
65,Elon Musk,@teslaownersSV Yes,4890.0,183.0,21-10-2022 07:25
66,Elon Musk,"@LifeboatHQ You’re right. Eventually, we all run out of time. https://t.co/GyXk9uZLIW",2138.0,119.0,21-10-2022 06:39
67,Elon Musk,"Only Giga Berlin can make these colors, as paint shop was specially built to apply many fine layers of paint, giving it complexity not otherwise possible https://t.co/Htis0LfRzV",42072.0,2900.0,21-10-2022 06:34
68,Elon Musk,"@teslaownersSV @BillyM2k Varies a lot. Tesla &amp; SpaceX are in good positions, but many other companies are not. 

Recessions do have a silver lining in that companies that shouldn’t exist stop existing.",3623.0,337.0,21-10-2022 06:11
69,Elon Musk,"@RenataKonkoly @ThorstenBasch @spideycyp_155 @BillyM2k Those who want Putin removed are laboring under the misapprehension that whoever replaces him will be more amenable to peace or western philosophy, but I think this is unlikely – the Kremlin is not the Nice Guy Olympics",5406.0,508.0,21-10-2022 05:54
70,Elon Musk,"@ThorstenBasch @spideycyp_155 @BillyM2k Russia overrunning Ukraine would destabilize the entire region, perhaps the world",1484.0,102.0,21-10-2022 05:45
71,Elon Musk,"@spideycyp_155 @BillyM2k If Russia faced calamitous defeat in conventional warfare for something as strategically critical as Crimea, the probability of using nuclear weapons is high",1465.0,123.0,21-10-2022 05:12
72,Elon Musk,@jamesplloyd @SpaceX I do. Yes.,2029.0,78.0,21-10-2022 05:09
73,Elon Musk,"@spideycyp_155 @BillyM2k Still very unlikely, but this is the closest we’ve been since Cuba in ‘62",1582.0,102.0,21-10-2022 05:06
74,Elon Musk,"@teslaownersSV @BillyM2k Just guessing, but probably until spring of ‘24",5054.0,561.0,21-10-2022 04:53
75,Elon Musk,@BillyM2k It sure would be nice to have one year without a horrible global event,50073.0,3155.0,21-10-2022 04:51
76,Elon Musk,@AndrewPerpetua “Brutal for both sides” will be a common phrase in the months to come,1555.0,91.0,21-10-2022 04:42
77,Elon Musk,@bgarlinghouse No way,20196.0,2842.0,21-10-2022 02:57
78,Elon Musk,@SamitoFPS Maybe,3127.0,153.0,21-10-2022 02:00
79,Elon Musk,@NewsfromScience Certainly warrants closer scrutiny,16245.0,1303.0,21-10-2022 01:50
80,Elon Musk,"@MedvedevRussiaE @trussliz Btw, how’s it going in Bakhmut?",15340.0,751.0,20-10-2022 21:20
81,Elon Musk,@MedvedevRussiaE @trussliz Pretty good troll tbh,39191.0,1347.0,20-10-2022 21:12
82,Elon Musk,@Alan_McGuinness *humour,4777.0,125.0,20-10-2022 21:07
83,Elon Musk,@ilyasut I couldn’t agree more 😜,2418.0,100.0,20-10-2022 20:37
84,Elon Musk,@Alan_McGuinness British humor is the best,58475.0,1981.0,20-10-2022 20:36
85,Elon Musk,@PPathole @EvaFoxU @DavidSacks Compromise is overwhelmingly the most likely outcome – just a question of how much death &amp; destruction happens before then,4643.0,383.0,20-10-2022 17:42
86,Elon Musk,@gaborgurbacs @EvaFoxU @DavidSacks That should be the nature of the debate,1395.0,71.0,20-10-2022 17:39
87,Elon Musk,"@EvaFoxU @DavidSacks Most probable outcome by far is a horrible war of attrition that destroys Ukraine &amp; severely damages Russia, with massive body count on both sides.

And, in the end, the same outcome. 

So why?",3209.0,265.0,20-10-2022 17:32
88,Elon Musk,@DavidSacks Exactly,26370.0,1104.0,20-10-2022 16:43
89,Elon Musk,Congrats to @SpaceX team on 48th launch this year! Falcon 9 now holds record for most launches of a single vehicle type in a year.,75918.0,5308.0,20-10-2022 16:31
90,Elon Musk,@Neuro_Skeptic Same,6627.0,287.0,20-10-2022 09:26
91,Elon Musk,@marenkahnert @jasondebolt Exactly,1963.0,79.0,20-10-2022 07:57
92,Elon Musk,"@Teslarati @13ericralph31 SpaceX has more active satellites in orbit than rest of Earth combined, tracking to double rest of Earth soon",16597.0,1465.0,20-10-2022 07:30
93,Elon Musk,"@jasondebolt The media reports with great fanfare my predictions that are late, but rarely those that come early",23663.0,1569.0,20-10-2022 06:52
94,Elon Musk,@Teslarati @JohnnaCrider1 Accelerating sustainable energy is our primary mission,18526.0,1458.0,20-10-2022 00:10
95,Elon Musk,"@westcoastbill Will require truly exceptional execution, but it is possible",11060.0,745.0,19-10-2022 22:33
96,Elon Musk,"I will not let you down, no matter what it takes",392237.0,35111.0,19-10-2022 18:46
97,Elon Musk,@DirtyTesLa Awesome,2381.0,88.0,19-10-2022 18:13
98,Elon Musk,"We even did a Starlink video call on one airplane aloft to Starlink on another, far away, airplane aloft and it worked perfectly with no lag!",37029.0,2060.0,19-10-2022 17:02
99,Elon Musk,Vox Populi Vox Dei,53880.0,5709.0,19-10-2022 16:59
100,Elon Musk,"@chazman @aelluswamy Several major architectural upgrades in 10.69.3, so it’s much more than a point release, but we’re sticking with 10.69 just cause haha",7090.0,470.0,19-10-2022 13:45
101,Elon Musk,@BillyM2k @atrupar Sounds fair,5357.0,215.0,19-10-2022 04:38
102,Elon Musk,@BillyM2k Definitely giving me kid naming ideas 🤣,43868.0,1364.0,19-10-2022 03:59
103,Elon Musk,And … sold out!,57905.0,1745.0,19-10-2022 03:58
104,Elon Musk,Internet in airplanes will feel same as if you were accessing Internet at home! https://t.co/Mfl2ixYnJH,98109.0,8082.0,19-10-2022 03:37
105,Elon Musk,"28,700 bottles of exquisite Burnt Hair perfume already sold! 

Only 1,300 left of this unique, limited edition, collector’s item. https://t.co/Gh2Zg7B5qX",46000.0,3324.0,19-10-2022 01:42
106,Elon Musk,@cb_doge @alex_avoigt We’re working on it. Hope to release something next week.,2900.0,183.0,19-10-2022 00:07
107,Elon Musk,"@alex_avoigt No money from DoD, but several other countries, orgs &amp; individuals are paying for ~11k/25k terminals (thanks!).

SpaceX is losing ~$20M/month due to unpaid service &amp; costs related to enhanced security measures for cyberwar defense, but we’ll keep doing it (sigh).",33352.0,2801.0,19-10-2022 00:06
108,Elon Musk,"@atrupar Smart? Maybe. 
Does dumb stuff? Definitely!",12432.0,589.0,18-10-2022 20:27
109,Elon Musk,@balajis True,2671.0,102.0,18-10-2022 19:11
110,Elon Musk,@520AlRihla Exactly,1531.0,64.0,18-10-2022 15:12
111,Elon Musk,"@larryronaldpar1 Should I make weapons? Ideally, not.",3868.0,205.0,18-10-2022 15:07
112,Elon Musk,@TeslaHype An easy prediction,4861.0,160.0,18-10-2022 15:03
113,Elon Musk,"Drone War I
https://t.co/erVME0CbbN",55658.0,5267.0,18-10-2022 14:35
114,Elon Musk,@teslaownersSV (Actually) Smart Summon is almost done,15877.0,785.0,18-10-2022 06:11
115,Elon Musk,@Teslaconomics Yes,12232.0,571.0,18-10-2022 02:19
116,Elon Musk,@stoolpresidente I have a plan,64821.0,2331.0,18-10-2022 01:52
117,Elon Musk,@TeslaAIBot @SpaceX @Tesla Thanks Optimus :),18697.0,708.0,18-10-2022 00:27
118,Elon Musk,"@SawyerMerritt @SpaceX To be precise, 25,300 terminals were sent to Ukraine, but, at present, only 10,630 are paying for service",9328.0,743.0,17-10-2022 19:57
119,Elon Musk,@SawyerMerritt @SpaceX SpaceX has already withdrawn its request for funding,57357.0,3214.0,17-10-2022 19:52
120,Elon Musk,"@starrski71 @RenataKonkoly @EvaFoxU @kadubai11 @spideycyp_155 Wrong analogy. America also had a humiliating withdrawal from Afghanistan. No one in America sees that country as part of America.

Crimea *is* seen as a crucial part of Russia by Russia, much as Hawaii is seen as a crucial part of America.",8736.0,895.0,17-10-2022 14:03
121,Elon Musk,@PPathole @spideycyp_155 Probably not,2294.0,91.0,17-10-2022 13:48
122,Elon Musk,@zerohedge Practice makes perfect …,45837.0,2727.0,17-10-2022 13:47
